1: reward=1.50 vs 18.21, winner=blue, r_win=0:1:0, win=0:1:0, time=129/129
923: reward=0.00 vs 18.83, winner=blue, r_win=0:50:0, win=3:919:1, time=154/120442
924: reward=0.00 vs 19.68, winner=blue, r_win=0:50:0, win=3:920:1, time=85/120527
925: reward=1.83 vs 17.93, winner=blue, r_win=0:50:0, win=3:921:1, time=153/120681
926: reward=1.00 vs 19.04, winner=blue, r_win=0:50:0, win=3:922:1, time=142/120823
927: reward=0.00 vs 19.64, winner=blue, r_win=0:50:0, win=3:923:1, time=95/120918
928: reward=1.00 vs 18.32, winner=blue, r_win=0:50:0, win=3:924:1, time=121/121039
929: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=3:925:1, time=143/121183
930: reward=2.18 vs 18.94, winner=blue, r_win=0:50:0, win=3:926:1, time=154/121337
931: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=3:927:1, time=126/121463
932: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=3:928:1, time=128/121591
933: reward=1.50 vs 17.99, winner=blue, r_win=0:50:0, win=3:929:1, time=149/121740
934: reward=1.93 vs 18.94, winner=blue, r_win=0:50:0, win=3:930:1, time=154/121894
935: reward=0.00 vs 20.16, winner=blue, r_win=0:50:0, win=3:931:1, time=86/121980
936: reward=1.00 vs 19.44, winner=blue, r_win=0:50:0, win=3:932:1, time=113/122093
937: reward=1.50 vs 18.89, winner=blue, r_win=0:50:0, win=3:933:1, time=157/122250
938: reward=1.00 vs 18.30, winner=blue, r_win=0:50:0, win=3:934:1, time=122/122372
939: reward=1.00 vs 18.38, winner=blue, r_win=0:50:0, win=3:935:1, time=117/122489
940: reward=1.00 vs 18.14, winner=blue, r_win=0:50:0, win=3:936:1, time=135/122624
941: reward=1.00 vs 19.33, winner=blue, r_win=0:50:0, win=3:937:1, time=117/122741
942: reward=1.50 vs 18.34, winner=blue, r_win=0:50:0, win=3:938:1, time=122/122863
943: reward=1.50 vs 19.38, winner=blue, r_win=0:50:0, win=3:939:1, time=117/122980
944: reward=0.00 vs 19.28, winner=blue, r_win=0:50:0, win=3:940:1, time=120/123101
945: reward=1.10 vs 18.70, winner=blue, r_win=0:50:0, win=3:941:1, time=169/123269
946: reward=0.00 vs 19.53, winner=blue, r_win=0:50:0, win=3:942:1, time=103/123372
947: reward=0.00 vs 19.24, winner=blue, r_win=0:50:0, win=3:943:1, time=116/123488
948: reward=2.28 vs 17.74, winner=blue, r_win=0:50:0, win=3:944:1, time=173/123661
949: reward=1.00 vs 18.32, winner=blue, r_win=0:50:0, win=3:945:1, time=121/123782
950: reward=1.60 vs 19.17, winner=blue, r_win=0:50:0, win=3:946:1, time=135/123917
951: reward=1.10 vs 19.18, winner=blue, r_win=0:50:0, win=3:947:1, time=131/124048
952: reward=1.93 vs 19.12, winner=blue, r_win=0:50:0, win=3:948:1, time=139/124187
953: reward=1.50 vs 18.75, winner=blue, r_win=0:50:0, win=3:949:1, time=91/124278
954: reward=1.00 vs 18.47, winner=blue, r_win=0:50:0, win=3:950:1, time=110/124388
955: reward=1.50 vs 18.55, winner=blue, r_win=0:50:0, win=3:951:1, time=105/124493
956: reward=1.00 vs 18.47, winner=blue, r_win=0:50:0, win=3:952:1, time=110/124604
957: reward=2.08 vs 18.85, winner=blue, r_win=0:50:0, win=3:953:1, time=161/124765
958: reward=1.00 vs 18.32, winner=blue, r_win=0:50:0, win=3:954:1, time=121/124886
959: reward=1.83 vs 18.97, winner=blue, r_win=0:50:0, win=3:955:1, time=150/125036
960: reward=2.08 vs 17.79, winner=blue, r_win=0:50:0, win=3:956:1, time=166/125202
961: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=3:957:1, time=118/125321
962: reward=2.02 vs 19.01, winner=blue, r_win=0:50:0, win=3:958:1, time=215/125535
963: reward=1.60 vs 18.97, winner=blue, r_win=0:50:0, win=3:959:1, time=150/125685
964: reward=1.50 vs 18.23, winner=blue, r_win=0:50:0, win=3:960:1, time=128/125813
965: reward=0.00 vs 18.68, winner=blue, r_win=0:50:0, win=3:961:1, time=92/125905
966: reward=0.00 vs 18.44, winner=blue, r_win=0:50:0, win=3:962:1, time=113/126018
967: reward=0.00 vs 19.20, winner=blue, r_win=0:50:0, win=3:963:1, time=119/126137
968: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=3:964:1, time=128/126265
969: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=3:965:1, time=138/126403
970: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=3:966:1, time=118/126521
971: reward=1.60 vs 18.66, winner=blue, r_win=0:50:0, win=3:967:1, time=174/126695
972: reward=1.50 vs 18.20, winner=blue, r_win=0:50:0, win=3:968:1, time=132/126828
973: reward=1.00 vs 18.08, winner=blue, r_win=0:50:0, win=3:969:1, time=139/126967
974: reward=2.08 vs 18.42, winner=blue, r_win=0:50:0, win=3:970:1, time=118/127085
975: reward=1.83 vs 18.09, winner=blue, r_win=0:50:0, win=3:971:1, time=141/127226
976: reward=1.50 vs 18.62, winner=blue, r_win=0:50:0, win=3:972:1, time=177/127403
977: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=3:973:1, time=118/127521
978: reward=2.08 vs 17.87, winner=blue, r_win=0:50:0, win=3:974:1, time=160/127681
979: reward=1.50 vs 18.30, winner=blue, r_win=0:50:0, win=3:975:1, time=122/127804
980: reward=2.08 vs 17.66, winner=blue, r_win=0:50:0, win=3:976:1, time=176/127980
981: reward=2.55 vs 18.36, winner=blue, r_win=0:50:0, win=3:977:1, time=204/128184
982: reward=1.00 vs 18.38, winner=blue, r_win=0:50:0, win=3:978:1, time=117/128301
983: reward=1.50 vs 18.10, winner=blue, r_win=0:50:0, win=3:979:1, time=140/128441
984: reward=0.00 vs 19.76, winner=blue, r_win=0:50:0, win=3:980:1, time=80/128521
985: reward=1.83 vs 18.41, winner=blue, r_win=0:50:0, win=3:981:1, time=195/128716
986: reward=1.00 vs 17.91, winner=blue, r_win=0:50:0, win=3:982:1, time=152/128868
987: reward=1.83 vs 18.35, winner=blue, r_win=0:50:0, win=3:983:1, time=121/128990
988: reward=1.00 vs 19.05, winner=blue, r_win=0:50:0, win=3:984:1, time=141/129131
989: reward=0.00 vs 19.69, winner=blue, r_win=0:50:0, win=3:985:1, time=84/129215
990: reward=1.50 vs 18.88, winner=blue, r_win=0:50:0, win=3:986:1, time=154/129369
991: reward=2.59 vs 17.37, winner=blue, r_win=0:50:0, win=3:987:1, time=205/129574
992: reward=1.10 vs 19.45, winner=blue, r_win=0:50:0, win=3:988:1, time=149/129723
993: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:989:1, time=127/129850
994: reward=1.50 vs 18.94, winner=blue, r_win=0:50:0, win=3:990:1, time=150/130000
995: reward=1.50 vs 18.99, winner=blue, r_win=0:50:0, win=3:991:1, time=149/130149
996: reward=1.00 vs 18.41, winner=blue, r_win=0:50:0, win=3:992:1, time=115/130264
997: reward=2.08 vs 18.01, winner=blue, r_win=0:50:0, win=3:993:1, time=149/130413
998: reward=1.93 vs 18.73, winner=blue, r_win=0:50:0, win=3:994:1, time=169/130581
999: reward=1.83 vs 19.17, winner=blue, r_win=0:50:0, win=3:995:1, time=135/130716
1000: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=3:996:1, time=104/130820
1001: reward=0.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:997:1, time=127/130947
1002: reward=1.50 vs 17.85, winner=blue, r_win=0:50:0, win=3:998:1, time=157/131103
1003: reward=1.50 vs 18.56, winner=blue, r_win=0:50:0, win=3:999:1, time=104/131207
1004: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:1000:1, time=127/131334
1005: reward=1.00 vs 17.95, winner=blue, r_win=0:50:0, win=3:1001:1, time=149/131483
1006: reward=1.00 vs 18.97, winner=blue, r_win=0:50:0, win=3:1002:1, time=148/131631
1007: reward=2.45 vs 17.50, winner=blue, r_win=0:50:0, win=3:1003:1, time=194/131825
1008: reward=1.50 vs 19.02, winner=blue, r_win=0:50:0, win=3:1004:1, time=143/131968
1009: reward=0.00 vs 19.27, winner=blue, r_win=0:50:0, win=3:1005:1, time=114/132082
1010: reward=1.00 vs 19.06, winner=blue, r_win=0:50:0, win=3:1006:1, time=137/132218
1011: reward=1.83 vs 17.96, winner=blue, r_win=0:50:0, win=3:1007:1, time=151/132370
1012: reward=1.00 vs 17.80, winner=blue, r_win=0:50:0, win=3:1008:1, time=161/132531
1013: reward=2.08 vs 17.92, winner=blue, r_win=0:50:0, win=3:1009:1, time=158/132688
1014: reward=1.50 vs 19.53, winner=blue, r_win=0:50:0, win=3:1010:1, time=106/132794
1015: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=3:1011:1, time=126/132920
1016: reward=1.83 vs 18.04, winner=blue, r_win=0:50:0, win=3:1012:1, time=144/133065
1017: reward=1.83 vs 18.32, winner=blue, r_win=0:50:0, win=3:1013:1, time=124/133188
1018: reward=2.38 vs 18.87, winner=blue, r_win=0:50:0, win=3:1014:1, time=161/133349
1019: reward=1.93 vs 19.19, winner=blue, r_win=0:50:0, win=3:1015:1, time=172/133521
1020: reward=2.08 vs 18.13, winner=blue, r_win=0:50:0, win=3:1016:1, time=140/133661
1021: reward=1.50 vs 19.21, winner=blue, r_win=0:50:0, win=3:1017:1, time=129/133790
1022: reward=1.00 vs 18.62, winner=blue, r_win=0:50:0, win=3:1018:1, time=99/133890
1023: reward=1.50 vs 18.52, winner=blue, r_win=0:50:0, win=3:1019:1, time=107/133997
1024: reward=0.00 vs 19.34, winner=blue, r_win=0:50:0, win=3:1020:1, time=116/134113
1025: reward=1.00 vs 19.28, winner=blue, r_win=0:50:0, win=3:1021:1, time=120/134233
1026: reward=0.00 vs 19.52, winner=blue, r_win=0:50:0, win=3:1022:1, time=96/134329
1027: reward=0.00 vs 19.41, winner=blue, r_win=0:50:0, win=3:1023:1, time=104/134433
1028: reward=1.50 vs 18.13, winner=blue, r_win=0:50:0, win=3:1024:1, time=138/134571
1029: reward=1.50 vs 19.01, winner=blue, r_win=0:50:0, win=3:1025:1, time=144/134715
1030: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=3:1026:1, time=118/134833
1031: reward=1.83 vs 18.31, winner=blue, r_win=0:50:0, win=3:1027:1, time=125/134958
1032: reward=1.50 vs 18.95, winner=blue, r_win=0:50:0, win=3:1028:1, time=149/135107
1033: reward=1.50 vs 17.91, winner=blue, r_win=0:50:0, win=3:1029:1, time=154/135261
1034: reward=2.59 vs 17.22, winner=blue, r_win=0:50:0, win=3:1030:1, time=217/135479
1035: reward=0.00 vs 19.70, winner=blue, r_win=0:50:0, win=3:1031:1, time=91/135569
1036: reward=1.00 vs 18.13, winner=blue, r_win=0:50:0, win=3:1032:1, time=136/135705
1037: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=3:1033:1, time=118/135823
1038: reward=0.00 vs 19.11, winner=blue, r_win=0:50:0, win=3:1034:1, time=126/135949
1039: reward=1.00 vs 18.29, winner=blue, r_win=0:50:0, win=3:1035:1, time=124/136072
1040: reward=1.00 vs 18.42, winner=blue, r_win=0:50:0, win=3:1036:1, time=114/136186
1041: reward=1.83 vs 18.40, winner=blue, r_win=0:50:0, win=3:1037:1, time=118/136304
1042: reward=0.00 vs 19.43, winner=blue, r_win=0:50:0, win=3:1038:1, time=103/136407
1043: reward=1.00 vs 18.10, winner=blue, r_win=0:50:0, win=3:1039:1, time=138/136545
1044: reward=1.00 vs 18.21, winner=blue, r_win=0:50:0, win=3:1040:1, time=129/136674
1045: reward=1.50 vs 17.82, winner=blue, r_win=0:50:0, win=3:1041:1, time=162/136836
1046: reward=1.60 vs 18.97, winner=blue, r_win=0:50:0, win=3:1042:1, time=150/136986
1047: reward=0.00 vs 19.59, winner=blue, r_win=0:50:0, win=3:1043:1, time=98/137084
1048: reward=1.00 vs 18.20, winner=blue, r_win=0:50:0, win=3:1044:1, time=130/137214
1049: reward=1.00 vs 19.00, winner=blue, r_win=0:50:0, win=3:1045:1, time=146/137360
1050: reward=0.00 vs 19.20, winner=blue, r_win=0:50:0, win=3:1046:1, time=119/137479
1051: reward=1.00 vs 18.53, winner=blue, r_win=0:50:0, win=3:1047:1, time=106/137585
1052: reward=0.00 vs 19.73, winner=blue, r_win=0:50:0, win=3:1048:1, time=82/137667
1053: reward=1.00 vs 18.04, winner=blue, r_win=0:50:0, win=3:1049:1, time=142/137809
1054: reward=1.00 vs 18.73, winner=blue, r_win=0:50:0, win=3:1050:1, time=166/137976
1055: reward=1.00 vs 19.01, winner=blue, r_win=0:50:0, win=3:1051:1, time=144/138120
1056: reward=1.00 vs 18.17, winner=blue, r_win=0:50:0, win=3:1052:1, time=132/138253
1057: reward=1.60 vs 18.84, winner=blue, r_win=0:50:0, win=3:1053:1, time=160/138413
1058: reward=0.00 vs 19.45, winner=blue, r_win=0:50:0, win=3:1054:1, time=108/138521
1059: reward=1.83 vs 18.38, winner=blue, r_win=0:50:0, win=3:1055:1, time=119/138640
1060: reward=0.00 vs 19.55, winner=blue, r_win=0:50:0, win=3:1056:1, time=94/138734
1061: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=3:1057:1, time=143/138877
1062: reward=0.00 vs 18.86, winner=blue, r_win=0:50:0, win=3:1058:1, time=144/139022
1063: reward=1.83 vs 18.80, winner=blue, r_win=0:50:0, win=3:1059:1, time=163/139185
1064: reward=1.50 vs 19.01, winner=blue, r_win=0:50:0, win=3:1060:1, time=144/139330
1065: reward=2.08 vs 19.10, winner=blue, r_win=0:50:0, win=3:1061:1, time=142/139472
1066: reward=1.50 vs 18.07, winner=blue, r_win=0:50:0, win=3:1062:1, time=142/139614
1067: reward=0.00 vs 19.09, winner=blue, r_win=0:50:0, win=3:1063:1, time=127/139741
1068: reward=1.00 vs 17.82, winner=blue, r_win=0:50:0, win=3:1064:1, time=159/139900
1069: reward=1.50 vs 18.07, winner=blue, r_win=0:50:0, win=3:1065:1, time=142/140042
1070: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=3:1066:1, time=126/140168
1071: reward=1.00 vs 18.61, winner=blue, r_win=0:50:0, win=3:1067:1, time=100/140268
1072: reward=1.00 vs 18.27, winner=blue, r_win=0:50:0, win=3:1068:1, time=125/140393
1073: reward=1.60 vs 18.94, winner=blue, r_win=0:50:0, win=3:1069:1, time=152/140545
1074: reward=1.00 vs 19.33, winner=blue, r_win=0:50:0, win=3:1070:1, time=120/140666
1075: reward=1.00 vs 18.38, winner=blue, r_win=0:50:0, win=3:1071:1, time=117/140783
1076: reward=1.00 vs 18.29, winner=blue, r_win=0:50:0, win=3:1072:1, time=124/140906
1077: reward=2.06 vs 19.39, winner=blue, r_win=0:50:0, win=3:1073:1, time=220/141127
1078: reward=0.00 vs 19.55, winner=blue, r_win=0:50:0, win=3:1074:1, time=94/141221
1079: reward=1.50 vs 17.73, winner=blue, r_win=0:50:0, win=3:1075:1, time=169/141389
1080: reward=1.00 vs 18.36, winner=blue, r_win=0:50:0, win=3:1076:1, time=118/141507
1081: reward=1.00 vs 17.90, winner=blue, r_win=0:50:0, win=3:1077:1, time=153/141661
1082: reward=1.50 vs 18.70, winner=blue, r_win=0:50:0, win=3:1078:1, time=94/141755
1083: reward=1.00 vs 18.00, winner=blue, r_win=0:50:0, win=3:1079:1, time=146/141900
1084: reward=0.00 vs 18.05, winner=blue, r_win=0:50:0, win=3:1080:1, time=138/142038
1085: reward=1.50 vs 18.17, winner=blue, r_win=0:50:0, win=3:1081:1, time=135/142173
1086: reward=1.50 vs 19.10, winner=blue, r_win=0:50:0, win=3:1082:1, time=140/142313
1087: reward=1.00 vs 18.62, winner=blue, r_win=0:50:0, win=3:1083:1, time=99/142412
1088: reward=1.00 vs 19.34, winner=blue, r_win=0:50:0, win=3:1084:1, time=116/142528
1089: reward=0.00 vs 18.83, winner=blue, r_win=0:50:0, win=3:1085:1, time=154/142682
1090: reward=2.45 vs 17.58, winner=blue, r_win=0:50:0, win=3:1086:1, time=187/142870
1091: reward=1.00 vs 18.45, winner=blue, r_win=0:50:0, win=3:1087:1, time=111/142981
1092: reward=1.00 vs 18.38, winner=blue, r_win=0:50:0, win=3:1088:1, time=117/143098
1093: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=3:1089:1, time=143/143242
1094: reward=0.00 vs 19.61, winner=blue, r_win=0:50:0, win=3:1090:1, time=89/143331
1095: reward=1.00 vs 19.50, winner=blue, r_win=0:50:0, win=3:1091:1, time=105/143436
1096: reward=1.00 vs 19.11, winner=blue, r_win=0:50:0, win=3:1092:1, time=137/143573
1097: reward=1.50 vs 18.84, winner=blue, r_win=0:50:0, win=3:1093:1, time=158/143731
1098: reward=0.00 vs 19.44, winner=blue, r_win=0:50:0, win=3:1094:1, time=102/143832
1099: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=3:1095:1, time=126/143958
1100: reward=1.50 vs 19.02, winner=blue, r_win=0:50:0, win=3:1096:1, time=143/144101
1101: reward=1.00 vs 18.75, winner=blue, r_win=0:50:0, win=3:1097:1, time=161/144262
1102: reward=2.08 vs 18.69, winner=blue, r_win=0:50:0, win=3:1098:1, time=174/144437
1103: reward=2.59 vs 17.39, winner=blue, r_win=0:50:0, win=3:1099:1, time=203/144639
1104: reward=1.10 vs 19.04, winner=blue, r_win=0:50:0, win=3:1100:1, time=144/144784
1105: reward=1.83 vs 18.82, winner=blue, r_win=0:50:0, win=3:1101:1, time=162/144946
1106: reward=2.08 vs 18.02, winner=blue, r_win=0:50:0, win=3:1102:1, time=148/145094
1107: reward=2.08 vs 18.20, winner=blue, r_win=0:50:0, win=3:1103:1, time=135/145228
1108: reward=1.50 vs 17.97, winner=blue, r_win=0:50:0, win=3:1104:1, time=148/145376
1109: reward=2.47 vs 18.63, winner=blue, r_win=0:50:0, win=3:1105:1, time=252/145629
1110: reward=1.00 vs 18.11, winner=blue, r_win=0:50:0, win=3:1106:1, time=137/145765
1111: reward=2.28 vs 17.69, winner=blue, r_win=0:50:0, win=3:1107:1, time=175/145941
1112: reward=1.00 vs 17.81, winner=blue, r_win=0:50:0, win=3:1108:1, time=160/146101
1113: reward=1.00 vs 18.56, winner=blue, r_win=0:50:0, win=3:1109:1, time=104/146204
1114: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=3:1110:1, time=120/146325
1115: reward=0.00 vs 19.77, winner=blue, r_win=0:50:0, win=3:1111:1, time=78/146403
1116: reward=2.28 vs 17.76, winner=blue, r_win=0:50:0, win=3:1112:1, time=170/146573
1117: reward=1.93 vs 19.38, winner=blue, r_win=0:50:0, win=3:1113:1, time=119/146692
1118: reward=1.00 vs 18.58, winner=blue, r_win=0:50:0, win=3:1114:1, time=103/146795
1119: reward=1.83 vs 18.44, winner=blue, r_win=0:50:0, win=3:1115:1, time=115/146910
1120: reward=1.50 vs 17.94, winner=blue, r_win=0:50:0, win=3:1116:1, time=152/147062
1121: reward=1.50 vs 19.18, winner=blue, r_win=0:50:0, win=3:1117:1, time=131/147193
1122: reward=1.00 vs 18.55, winner=blue, r_win=0:50:0, win=3:1118:1, time=105/147298
1123: reward=0.00 vs 19.63, winner=blue, r_win=0:50:0, win=3:1119:1, time=88/147386
1124: reward=1.50 vs 17.91, winner=blue, r_win=0:50:0, win=3:1120:1, time=154/147541
1125: reward=1.00 vs 18.01, winner=blue, r_win=0:50:0, win=3:1121:1, time=144/147685
1126: reward=1.00 vs 18.48, winner=blue, r_win=0:50:0, win=3:1122:1, time=109/147795
1127: reward=1.83 vs 18.10, winner=blue, r_win=0:50:0, win=3:1123:1, time=140/147935
1128: reward=1.83 vs 19.14, winner=blue, r_win=0:50:0, win=3:1124:1, time=137/148072
1129: reward=0.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:1125:1, time=124/148195
1130: reward=1.00 vs 17.70, winner=blue, r_win=0:50:0, win=3:1126:1, time=169/148364
1131: reward=0.00 vs 19.60, winner=blue, r_win=0:50:0, win=3:1127:1, time=91/148454
1132: reward=0.00 vs 19.21, winner=blue, r_win=0:50:0, win=3:1128:1, time=118/148573
1133: reward=1.50 vs 18.26, winner=blue, r_win=0:50:0, win=3:1129:1, time=126/148698
1134: reward=1.00 vs 18.08, winner=blue, r_win=0:50:0, win=3:1130:1, time=139/148837
1135: reward=1.50 vs 18.67, winner=blue, r_win=0:50:0, win=3:1131:1, time=96/148933
1136: reward=1.10 vs 19.11, winner=blue, r_win=0:50:0, win=3:1132:1, time=137/149070
1137: reward=0.00 vs 18.86, winner=blue, r_win=0:50:0, win=3:1133:1, time=152/149222
1138: reward=1.00 vs 17.97, winner=blue, r_win=0:50:0, win=3:1134:1, time=148/149370
1139: reward=1.00 vs 18.29, winner=blue, r_win=0:50:0, win=3:1135:1, time=124/149494
1140: reward=1.00 vs 18.26, winner=blue, r_win=0:50:0, win=3:1136:1, time=126/149620
1141: reward=1.50 vs 18.45, winner=blue, r_win=0:50:0, win=3:1137:1, time=111/149731
1142: reward=1.00 vs 18.33, winner=blue, r_win=0:50:0, win=3:1138:1, time=120/149851
1143: reward=1.83 vs 18.23, winner=blue, r_win=0:50:0, win=3:1139:1, time=130/149982
1144: reward=1.50 vs 18.50, winner=blue, r_win=0:50:0, win=3:1140:1, time=108/150090
1145: reward=1.83 vs 18.25, winner=blue, r_win=0:50:0, win=3:1141:1, time=129/150219
1146: reward=1.00 vs 18.30, winner=blue, r_win=0:50:0, win=3:1142:1, time=122/150341
1147: reward=0.00 vs 18.53, winner=blue, r_win=0:50:0, win=3:1143:1, time=103/150444
1148: reward=1.00 vs 18.52, winner=blue, r_win=0:50:0, win=3:1144:1, time=107/150551
1149: reward=1.00 vs 18.45, winner=blue, r_win=0:50:0, win=3:1145:1, time=111/150663
1150: reward=1.50 vs 18.38, winner=blue, r_win=0:50:0, win=3:1146:1, time=117/150780
1151: reward=1.00 vs 18.35, winner=blue, r_win=0:50:0, win=3:1147:1, time=119/150899
1152: reward=0.00 vs 19.79, winner=blue, r_win=0:50:0, win=3:1148:1, time=77/150976
1153: reward=1.50 vs 19.26, winner=blue, r_win=0:50:0, win=3:1149:1, time=126/151102
1154: reward=1.83 vs 18.40, winner=blue, r_win=0:50:0, win=3:1150:1, time=118/151220
1155: reward=0.00 vs 19.54, winner=blue, r_win=0:50:0, win=3:1151:1, time=95/151315
1156: reward=2.38 vs 18.68, winner=blue, r_win=0:50:0, win=3:1152:1, time=176/151492
1157: reward=1.50 vs 18.06, winner=blue, r_win=0:50:0, win=3:1153:1, time=143/151635
1158: reward=1.00 vs 18.24, winner=blue, r_win=0:50:0, win=3:1154:1, time=127/151762
1159: reward=1.00 vs 18.23, winner=blue, r_win=0:50:0, win=3:1155:1, time=128/151890
1160: reward=2.59 vs 16.95, winner=blue, r_win=0:50:0, win=3:1156:1, time=241/152131
1161: reward=0.00 vs 18.96, winner=blue, r_win=0:50:0, win=3:1157:1, time=144/152276
1162: reward=1.50 vs 18.03, winner=blue, r_win=0:50:0, win=3:1158:1, time=146/152421
1163: reward=2.08 vs 18.01, winner=blue, r_win=0:50:0, win=3:1159:1, time=149/152570
1164: reward=1.00 vs 18.21, winner=blue, r_win=0:50:0, win=3:1160:1, time=129/152699
1165: reward=1.00 vs 18.19, winner=blue, r_win=0:50:0, win=3:1161:1, time=133/152833
1166: reward=1.00 vs 18.02, winner=blue, r_win=0:50:0, win=3:1162:1, time=143/152976
1167: reward=2.18 vs 18.87, winner=blue, r_win=0:50:0, win=3:1163:1, time=161/153137
